Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
8.0,1,1,cooper,1,1958
6.0,2,0,ferrari,1,1958
3.0,3,0,maserati,1,1958
16.0,1,2,cooper,2,1958
12.0,2,0,ferrari,2,1958
3.0,3,0,maserati,2,1958
2.0,4,0,brm,2,1958
0.0,5,0,team_lotus,2,1958
0.0,6,0,vanwall,2,1958
0.0,7,0,connaught,2,1958
0.0,8,0,osca,2,1958
19.0,1,2,cooper,3,1958
14.0,2,0,ferrari,3,1958
8.0,3,1,vanwall,3,1958
8.0,4,0,brm,3,1958
3.0,5,0,maserati,3,1958
0.0,6,0,team_lotus,3,1958
0.0,7,0,porsche,3,1958
0.0,8,0,connaught,3,1958
0.0,9,0,osca,3,1958
19.0,1,2,cooper,4,1958
14.0,2,0,ferrari,4,1958
8.0,3,1,vanwall,4,1958
8.0,4,0,brm,4,1958
3.0,5,0,maserati,4,1958
0.0,6,0,team_lotus,4,1958
0.0,7,0,porsche,4,1958
0.0,8,0,connaught,4,1958
0.0,9,0,osca,4,1958
20.0,1,0,ferrari,5,1958
19.0,2,2,cooper,5,1958
16.0,3,2,vanwall,5,1958
10.0,4,0,brm,5,1958
3.0,5,0,maserati,5,1958
3.0,6,0,team_lotus,5,1958
0.0,7,0,porsche,5,1958
0.0,8,0,connaught,5,1958
0.0,9,0,osca,5,1958
28.0,1,1,ferrari,6,1958
22.0,2,2,vanwall,6,1958
19.0,3,2,cooper,6,1958
10.0,4,0,brm,6,1958
6.0,5,0,maserati,6,1958
3.0,6,0,team_lotus,6,1958
0.0,7,0,porsche,6,1958
0.0,8,0,connaught,6,1958
0.0,9,0,osca,6,1958
36.0,1,2,ferrari,7,1958
25.0,2,2,vanwall,7,1958
23.0,3,2,cooper,7,1958
12.0,4,0,brm,7,1958
6.0,5,0,maserati,7,1958
3.0,6,0,team_lotus,7,1958
0.0,7,0,porsche,7,1958
0.0,8,0,connaught,7,1958
0.0,9,0,osca,7,1958
37.0,1,2,ferrari,8,1958
33.0,2,3,vanwall,8,1958
29.0,3,2,cooper,8,1958
12.0,4,0,brm,8,1958
6.0,5,0,maserati,8,1958
3.0,6,0,team_lotus,8,1958
0.0,7,0,porsche,8,1958
0.0,8,0,connaught,8,1958
0.0,9,0,osca,8,1958
41.0,1,4,vanwall,9,1958
40.0,2,2,ferrari,9,1958
29.0,3,2,cooper,9,1958
15.0,4,0,brm,9,1958
6.0,5,0,maserati,9,1958
3.0,6,0,team_lotus,9,1958
0.0,7,0,porsche,9,1958
0.0,8,0,connaught,9,1958
0.0,9,0,osca,9,1958
46.0,1,5,vanwall,10,1958
40.0,2,2,ferrari,10,1958
31.0,3,2,cooper,10,1958
15.0,4,0,brm,10,1958
6.0,5,0,maserati,10,1958
3.0,6,0,team_lotus,10,1958
0.0,7,0,porsche,10,1958
0.0,8,0,connaught,10,1958
0.0,9,0,osca,10,1958
48.0,1,6,vanwall,11,1958
40.0,2,2,ferrari,11,1958
31.0,3,2,cooper,11,1958
18.0,4,0,brm,11,1958
6.0,5,0,maserati,11,1958
3.0,6,0,team_lotus,11,1958
0.0,7,0,porsche,11,1958
0.0,8,0,connaught,11,1958
0.0,9,0,osca,11,1958
8.0,1,1,cooper-climax,1,1959
6.0,2,0,ferrari,1,1959
0.0,3,0,cooper-maserati,1,1959
0.0,4,0,brm,1,1959
0.0,5,0,team_lotus,1,1959
0.0,6,0,porsche,1,1959
0.0,7,0,maserati,1,1959
8.0,1,1,cooper-climax,2,1959
6.0,2,0,ferrari,2,1959
0.0,3,0,cooper-maserati,2,1959
0.0,4,0,brm,2,1959
0.0,5,0,team_lotus,2,1959
0.0,6,0,porsche,2,1959
0.0,7,0,maserati,2,1959
14.0,1,1,cooper-climax,3,1959
8.0,2,1,brm,3,1959
8.0,3,0,ferrari,3,1959
3.0,4,0,team_lotus,3,1959
0.0,5,0,cooper-maserati,3,1959
0.0,6,0,porsche,3,1959
0.0,7,0,aston_martin,3,1959
0.0,8,0,maserati,3,1959
18.0,1,1,cooper-climax,4,1959
16.0,2,1,ferrari,4,1959
8.0,3,1,brm,4,1959
3.0,4,0,team_lotus,4,1959
0.0,5,0,cooper-maserati,4,1959
0.0,6,0,maserati,4,1959
0.0,7,0,porsche,4,1959
0.0,8,0,aston_martin,4,1959
26.0,1,2,cooper-climax,5,1959
16.0,2,1,ferrari,5,1959
14.0,3,1,brm,5,1959
3.0,4,0,team_lotus,5,1959
0.0,5,0,aston_martin,5,1959
0.0,6,0,cooper-maserati,5,1959
0.0,7,0,maserati,5,1959
0.0,8,0,cooper-borgward,5,1959
0.0,9,0,porsche,5,1959
0.0,10,0,jbw,5,1959
0.0,11,0,vanwall,5,1959
0.0,12,0,fry,5,1959
29.0,1,2,cooper-climax,6,1959
24.0,2,2,ferrari,6,1959
16.0,3,1,brm,6,1959
3.0,4,0,team_lotus,6,1959
0.0,5,0,cooper-maserati,6,1959
0.0,6,0,aston_martin,6,1959
0.0,7,0,maserati,6,1959
0.0,8,0,cooper-borgward,6,1959
0.0,9,0,porsche,6,1959
0.0,10,0,jbw,6,1959
0.0,11,0,vanwall,6,1959
0.0,12,0,fry,6,1959
34.0,1,3,cooper-climax,7,1959
28.0,2,2,ferrari,7,1959
18.0,3,1,brm,7,1959
3.0,4,0,team_lotus,7,1959
0.0,5,0,aston_martin,7,1959
0.0,6,0,cooper-maserati,7,1959
0.0,7,0,maserati,7,1959
0.0,8,0,cooper-borgward,7,1959
0.0,9,0,porsche,7,1959
0.0,10,0,jbw,7,1959
0.0,11,0,vanwall,7,1959
0.0,12,0,fry,7,1959
38.0,1,4,cooper-climax,8,1959
