Country,Date,Round,Season,Track_ID,URL
UK,1950-05-13,1,1950,silverstone,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
Monaco,1950-05-21,2,1950,monaco,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
USA,1950-05-30,3,1950,indianapolis,http://en.wikipedia.org/wiki/1950_Indianapolis_500
Switzerland,1950-06-04,4,1950,bremgarten,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
Belgium,1950-06-18,5,1950,spa,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
France,1950-07-02,6,1950,reims,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
Italy,1950-09-03,7,1950,monza,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
Switzerland,1951-05-27,1,1951,bremgarten,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
USA,1951-05-30,2,1951,indianapolis,http://en.wikipedia.org/wiki/1951_Indianapolis_500
Belgium,1951-06-17,3,1951,spa,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
France,1951-07-01,4,1951,reims,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
UK,1951-07-14,5,1951,silverstone,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
Germany,1951-07-29,6,1951,nurburgring,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
Italy,1951-09-16,7,1951,monza,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
Spain,1951-10-28,8,1951,pedralbes,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
Switzerland,1952-05-18,1,1952,bremgarten,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
USA,1952-05-30,2,1952,indianapolis,http://en.wikipedia.org/wiki/1952_Indianapolis_500
Belgium,1952-06-22,3,1952,spa,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix
France,1952-07-06,4,1952,essarts,http://en.wikipedia.org/wiki/1952_French_Grand_Prix
UK,1952-07-19,5,1952,silverstone,http://en.wikipedia.org/wiki/1952_British_Grand_Prix
Germany,1952-08-03,6,1952,nurburgring,http://en.wikipedia.org/wiki/1952_German_Grand_Prix
Netherlands,1952-08-17,7,1952,zandvoort,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix
Italy,1952-09-07,8,1952,monza,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix
Argentina,1953-01-18,1,1953,galvez,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix
USA,1953-05-30,2,1953,indianapolis,http://en.wikipedia.org/wiki/1953_Indianapolis_500
Netherlands,1953-06-07,3,1953,zandvoort,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix
Belgium,1953-06-21,4,1953,spa,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix
France,1953-07-05,5,1953,reims,http://en.wikipedia.org/wiki/1953_French_Grand_Prix
UK,1953-07-18,6,1953,silverstone,http://en.wikipedia.org/wiki/1953_British_Grand_Prix
Germany,1953-08-02,7,1953,nurburgring,http://en.wikipedia.org/wiki/1953_German_Grand_Prix
Switzerland,1953-08-23,8,1953,bremgarten,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix
Italy,1953-09-13,9,1953,monza,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix
Argentina,1954-01-17,1,1954,galvez,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix
USA,1954-05-31,2,1954,indianapolis,http://en.wikipedia.org/wiki/1954_Indianapolis_500
Belgium,1954-06-20,3,1954,spa,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix
France,1954-07-04,4,1954,reims,http://en.wikipedia.org/wiki/1954_French_Grand_Prix
UK,1954-07-17,5,1954,silverstone,http://en.wikipedia.org/wiki/1954_British_Grand_Prix
Germany,1954-08-01,6,1954,nurburgring,http://en.wikipedia.org/wiki/1954_German_Grand_Prix
Switzerland,1954-08-22,7,1954,bremgarten,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix
Italy,1954-09-05,8,1954,monza,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix
Spain,1954-10-24,9,1954,pedralbes,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix
Argentina,1955-01-16,1,1955,galvez,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix
Monaco,1955-05-22,2,1955,monaco,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix
USA,1955-05-30,3,1955,indianapolis,http://en.wikipedia.org/wiki/1955_Indianapolis_500
Belgium,1955-06-05,4,1955,spa,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix
Netherlands,1955-06-19,5,1955,zandvoort,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix
