Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1983,1,jacarepagua,False,False,False,False,False,piquet,Brazilian,brabham,4,1,9,1,1,9,1,1,5,1:35.114,30
1983,1,jacarepagua,False,False,False,False,False,lauda,Austrian,mclaren,9,2,4,0,2,4,0,2,8,1:36.054,34
1983,1,jacarepagua,False,False,False,False,False,laffite,French,williams,18,3,3,0,3,3,0,3,2,1:38.234,39
1983,1,jacarepagua,False,False,False,False,False,tambay,French,ferrari,3,4,2,0,4,2,0,4,27,1:34.758,33
1983,1,jacarepagua,False,False,False,False,False,surer,Swiss,arrows,20,5,1,0,5,1,0,5,29,1:38.468,31
1983,1,jacarepagua,False,False,False,False,False,prost,French,renault,2,6,0,0,6,0,0,6,15,1:34.672,28
1983,1,jacarepagua,False,False,False,False,False,warwick,British,toleman,5,7,0,0,7,0,0,7,35,1:35.206,28
1983,1,jacarepagua,False,False,False,False,False,serra,Brazilian,arrows,23,8,0,0,8,1,0,5,30,1:39.965,26
1983,1,jacarepagua,False,False,False,False,False,arnoux,French,ferrari,6,9,0,0,9,2,0,4,28,1:35.547,34
1983,1,jacarepagua,False,False,False,False,False,sullivan,American,tyrrell,21,10,0,0,10,0,0,8,4,1:38.686,33
1983,1,jacarepagua,False,False,False,False,False,mansell,British,team_lotus,22,11,0,0,11,0,0,9,12,1:39.154,29
1983,1,jacarepagua,False,False,False,False,False,cecotto,Venezuelan,theodore,19,12,0,0,12,0,0,10,34,1:38.378,27
1983,1,jacarepagua,False,False,False,False,False,salazar,Chilean,ram,26,13,0,0,13,0,0,11,17,1:41.478,28
1983,1,jacarepagua,False,False,False,False,False,manfred_winkelhock,German,ats,25,14,0,0,14,0,0,12,9,1:41.153,31
1983,1,jacarepagua,False,False,False,False,False,keke_rosberg,Finnish,williams,1,15,0,0,0,3,0,3,1,1:34.526,34
1983,1,jacarepagua,False,False,False,False,False,angelis,Italian,team_lotus,13,16,0,0,0,0,0,9,11,1:36.454,24
1983,1,jacarepagua,False,False,False,False,False,guerrero,Colombian,theodore,14,17,0,0,15,0,0,10,33,1:36.694,24
1983,1,jacarepagua,False,False,False,False,False,cheever,American,renault,8,18,0,0,16,0,0,6,16,1:36.051,25
