Grid,No,Driver_ID,Car,Quali_Time,Season,Round
1,1,Keke  Rosberg  ROS,Williams Honda,94.526,1983,1
2,15,Alain  Prost  PRO,Renault,94.672,1983,1
3,27,Patrick  Tambay  TAM,Ferrari,94.758,1983,1
4,5,Nelson  Piquet  PIQ,Brabham BMW,95.114,1983,1
5,35,Derek  Warwick  WAR,Toleman Hart,95.206,1983,1
6,28,Rene  Arnoux  ARN,Ferrari,95.547,1983,1
7,6,Riccardo  Patrese  PAT,Brabham BMW,95.958,1983,1
8,16,Eddie Cheever  CHE,Renault,96.051,1983,1
9,8,Niki  Lauda  LAU,McLaren TAG,96.054,1983,1
10,23,Mauro  Baldi  BAL,Alfa Romeo,96.126,1983,1
11,3,Michele  Alboreto  ALB,Tyrrell Ford,96.291,1983,1
12,25,Jean-Pierre  Jarier  JAR,Ligier Ford,96.393,1983,1
13,11,Elio  de Angelis  DEA,Lotus Ford,96.454,1983,1
14,33,Roberto  Guerrero  GUE,Theodore Ford,96.694,1983,1
15,36,Bruno  Giacomelli  GIA,Toleman Hart,96.747,1983,1
16,7,John  Watson  WAT,McLaren TAG,96.977,1983,1
17,26,Raul  Boesel  BOE,Ligier Ford,97.729,1983,1
18,2,Jacques  Laffite  LAF,Williams Honda,98.234,1983,1
19,34,Johnny  Cecotto  CEC,Theodore Ford,98.378,1983,1
20,29,Marc  Surer  SUR,Arrows Ford,98.468,1983,1
21,4,Danny  Sullivan  SUL,Tyrrell Ford,98.686,1983,1
22,12,Nigel  Mansell  MAN,Lotus Ford,99.154,1983,1
23,30,Chico  Serra  SER,Arrows Ford,99.965,1983,1
24,31,Corrado  Fabi  FAB,Theodore Ford,100.309,1983,1
25,9,Manfred  Winkelhock  WIN,ATS BMW,101.153,1983,1
26,17,Eliseo  Salazar  SAL,RAM Ford,101.478,1983,1
1,27,Patrick  Tambay  TAM,Ferrari,86.117,1983,2
2,28,Rene  Arnoux  ARN,Ferrari,86.935,1983,2
3,1,Keke  Rosberg  ROS,Williams Honda,87.145,1983,2
4,2,Jacques  Laffite  LAF,Williams Honda,87.818,1983,2
5,11,Elio  de Angelis  DEA,Lotus Ford,87.982,1983,2
6,35,Derek  Warwick  WAR,Toleman Hart,88.130,1983,2
7,3,Michele  Alboreto  ALB,Tyrrell Ford,88.425,1983,2
8,15,Alain  Prost  PRO,Renault,88.558,1983,2
9,4,Danny  Sullivan  SUL,Tyrrell Ford,88.833,1983,2
10,25,Jean-Pierre  Jarier  JAR,Ligier Ford,88.913,1983,2
11,6,Riccardo  Patrese  PAT,Brabham BMW,88.958,1983,2
12,30,Alan Jones  JON,Arrows Ford,89.112,1983,2
13,12,Nigel  Mansell  MAN,Lotus Ford,89.167,1983,2
14,36,Bruno  Giacomelli  GIA,Toleman Hart,89.266,1983,2
15,16,Eddie Cheever  CHE,Renault,89.422,1983,2
16,29,Marc  Surer  SUR,Arrows Ford,89.521,1983,2
17,34,Johnny  Cecotto  CEC,Theodore Ford,89.559,1983,2
18,33,Roberto  Guerrero  GUE,Theodore Ford,89.585,1983,2
19,22,Andrea  de Cesaris  DEC,Alfa Romeo,89.603,1983,2
20,5,Nelson  Piquet  PIQ,Brabham BMW,90.034,1983,2
21,23,Mauro  Baldi  BAL,Alfa Romeo,90.070,1983,2
22,7,John  Watson  WAT,McLaren TAG,90.100,1983,2
23,8,Niki  Lauda  LAU,McLaren TAG,90.188,1983,2
24,9,Manfred  Winkelhock  WIN,ATS BMW,90.220,1983,2
25,17,Eliseo  Salazar  SAL,RAM Ford,91.126,1983,2
26,26,Raul  Boesel  BOE,Ligier Ford,91.759,1983,2
1,15,Alain  Prost  PRO,Renault,96.672,1983,3
2,16,Eddie Cheever  CHE,Renault,98.980,1983,3
3,6,Riccardo  Patrese  PAT,Brabham BMW,99.104,1983,3
4,28,Rene  Arnoux  ARN,Ferrari,99.115,1983,3
